system_key,candidate_index,database,database_id,cif_path,cif_sha256
Ba-C-K-O-S,33,COD,1100919,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11.64S6O6_178_(cod_1100919)-None.cif,73e771af629a9861c1f3984caa199757d6620c8b3836a771bab359a3c114d4bc
Ba-C-K-O-S,34,COD,2100889,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11O3_14_(cod_2100889)-None.cif,b406f6a0fd729d3e6490b518243511c581fd512bca5ed5e5538e775b42c75818
Ba-C-K-O-S,35,COD,2100888,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11O3_2_(cod_2100888)-None.cif,fc7c38cd5db610a942e96bb28f0647d36142a05fc17e87a11a39f458f9a701aa
Ba-C-K-O-S,36,COD,1557782,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11O_15_(cod_1557782)-None.cif,e6bf0d09b16738e9da6cbca99c1019fae17055cbde7547476ae2372b8538eb2e
Ba-C-K-O-S,37,COD,1559504,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11S5O_14_(cod_1559504)-None.cif,6f76786e8c815faa448518fec8e2fb7ae7b1ebb0650711c7beee986439f91b5e
Ba-C-K-O-S,38,COD,1558441,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C11SO3_29_(cod_1558441)-None.cif,569eaf0ff0cc2e5a41d416fa7930033189c5d7128850fd0d15827f1709ec3881
Ba-C-K-O-S,39,COD,1570679,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C12O_229_(cod_1570679)-None.cif,c887884f58d66d82f4f390c49ab518327a9ae9fe10534eae277fdcdd42a1345a
Ba-C-K-O-S,40,COD,2100086,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O11_5_(cod_2100086)-None.cif,ae48bc215cc9f8e6094a7c1604b78a40bdc9a9e34a9043226cf7b9b48d6c17bf
Ba-C-K-O-S,41,COD,2101007,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O2_14_(cod_2101007)-None.cif,d5ba74d9a38f9daf15b8345c967ccc222d9ba4af6b2544f82cc95e32d5d72bbc
Ba-C-K-O-S,42,COD,2101006,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O2_2_(cod_2101006)-None.cif,55f24cc971f6395036407f6948c9da7a16e578205957f9a627c4088441e08c7b
Ba-C-K-O-S,43,COD,2101008,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O2_2_(cod_2101008)-None.cif,c0d50edfddacccbc79ccc618f2ee015764f4dedc0ee4b40608b58365cf791ae7
Ba-C-K-O-S,44,COD,2001889,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O3_19_(cod_2001889)-None.cif,c20bd48103c4686f71c07b3202ef01d72206b9eacd04a6a036fbdb6732734c13
Ba-C-K-O-S,45,COD,2103218,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O4_14_(cod_2103218)-None.cif,94824f076127525a7e16f746525a1374005daa96f85bd6219305af8c1eb7958e
Ba-C-K-O-S,46,COD,1559231,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O5_26_(cod_1559231)-None.cif,1b858716d797df133d837c60089bc035b807ac21097d092f611378593d242dc3
Ba-C-K-O-S,47,COD,5900024,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O8_86_(cod_5900024)-None.cif,34f7be88cb8a8726571f794a01dbfaa7ebd2a829f131b0660192a74ae82e99b2
Ba-C-K-O-S,48,COD,2102055,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O_15_(cod_2102055)-None.cif,01f29dce80d366193bf5d1aa669d6258d3732d0ac825935e7ff8e3ad0f9ae263
Ba-C-K-O-S,49,COD,2104560,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C13O_2_(cod_2104560)-None.cif,843d3d4ca77e065400100cd8d34763ae09a1573cef066564f2d406dfef5f478d
Ba-C-K-O-S,50,COD,2000237,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C14SO3_19_(cod_2000237)-None.cif,28011ea20c53710958226fd13f2ff36d8f7ee2160b2d50d96ed31d86e59edb4b
Ba-C-K-O-S,51,COD,2101289,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C14S_1_(cod_2101289)-None.cif,18d684afdd68f64893ceb57f5c468cff2466f9c302d1bff53fb55effa2b98f8a
Ba-C-K-O-S,52,COD,2001984,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C15O4_19_(cod_2001984)-None.cif,0e122f6404d2b04d135e09828778461b25fef4639e47698b3fad79c6901e1446
Ba-C-K-O-S,53,COD,1559184,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C15O_14_(cod_1559184)-None.cif,95af956e20b79e6c5f57fe899e02bb0994a078dfe326094cf868b3960227a797
Ba-C-K-O-S,54,COD,7152606,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C17SO_19_(cod_7152606)-None.cif,8cecc1363dd38b14ab5e6433ea49c8cc646dcfff869f2a22f16700f68c39f703
Ba-C-K-O-S,55,COD,1557735,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C19(SO)2_19_(cod_1557735)-None.cif,54e9577601a19e4e3391d663518bf2838a8e6cf1a0e0b545986e96127bd89f4c
Ba-C-K-O-S,56,COD,9017907,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C19O8_19_(cod_9017907)-None.cif,bf4405739878b9f765e0c756c27a6b517364bfc3465decf59f094180cf8c7f26
Ba-C-K-O-S,57,COD,4033276,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C19S3_4_(cod_4033276)-None.cif,dac1936953ae8bb1d325b8069255caf22a5e25b18c65b2c1827eae1fa28884c8
Ba-C-K-O-S,58,COD,5000079,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C21O2_4_(cod_5000079)-None.cif,6c096f0651e14f54a5ce879acef4978698c597999b5ec07bb2018e40f064bfa0
Ba-C-K-O-S,59,COD,2001714,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C21O4_2_(cod_2001714)-None.cif,322ab89d98835507525e365cd784f24c1c866e3f5583c8c91788f1c1f55b65a8
Ba-C-K-O-S,60,COD,5000082,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C21O5_19_(cod_5000082)-None.cif,4b1b9dda481624ad2b0cc3353795f812b01a7bfc325a03c3945839c5e78928ba
Ba-C-K-O-S,61,COD,2103415,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C23O_36_(cod_2103415)-None.cif,eabcb6d8993fb6c82d7451ff4f1c129c6760f41a13fbee9966563f88c4c68686
Ba-C-K-O-S,62,COD,1512248,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C24O47.988_167_(cod_1512248)-None.cif,4fcfc84d001ee6512e467ea6eab2512adb86637045630d89ac705500117bdff2
Ba-C-K-O-S,63,COD,1559227,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C25O6_18_(cod_1559227)-None.cif,5c24b5805a5e7bad7feedf95b3eb75464e93d58d413f5356b579b153eddd9249
Ba-C-K-O-S,64,COD,5000270,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C27O5_19_(cod_5000270)-None.cif,f0e689920deb222fa1d91ec269606bf57cb99a33d84c81bbb76e7423bbef14dd
Ba-C-K-O-S,65,COD,1507278,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C28S2O3_4_(cod_1507278)-None.cif,2f78e70baec90ace8f67b1abbb7c0e2c48b16f089c7fac5e6c930a5625d1581a
Ba-C-K-O-S,66,COD,5900035,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2O3_14_(cod_5900035)-None.cif,f9b2fba1fae0c497d1350276d34773158231c577ef393c8ac4bf81e442ede5a8
Ba-C-K-O-S,67,COD,5000203,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2O_12_(cod_5000203)-None.cif,fbe1581993a73aa72fb2a178105338f76864cc15e2149028045eac234a206f9a
Ba-C-K-O-S,68,COD,5000162,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2O_14_(cod_5000162)-None.cif,93ad30f2a56c2d2483fd90011aac6e2bc60fa7db82d21ce287ac8245c53132f1
Ba-C-K-O-S,69,COD,1570663,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2O_161_(cod_1570663)-None.cif,2e8bed4cc4a4b489a6ced511dfdfef499e33c742eb9f3ab7a0f6cd9a23f2683f
Ba-C-K-O-S,70,COD,1570661,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2O_180_(cod_1570661)-None.cif,85929b4cf39a386a1a2180c5eef59fef7efeb2d730efc5985ed158ac45ee0285
Ba-C-K-O-S,71,COD,1570665,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2O_214_(cod_1570665)-None.cif,20c3d320be571f5c0ee94b121f927a281bfb47dee1c2fcf29ab6e846d8393f8b
Ba-C-K-O-S,72,COD,2008373,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2S2O_14_(cod_2008373)-None.cif,3a4208309d6ca928e61f29695883b41deadafaf86ba60a101826f7664099d038
Ba-C-K-O-S,73,COD,2103164,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C2S_14_(cod_2103164)-None.cif,2a4ba57eb272ee516b5239ad68b26e0ba548f392dbaf7774d8a94b096ec646d1
Ba-C-K-O-S,74,COD,2103347,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C32SO8_154_(cod_2103347)-None.cif,fbc02eb07e88e324f72dbb98aec2130946e2974328d2c40d6efc1958333c1cfb
Ba-C-K-O-S,75,COD,5900039,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O2_14_(cod_5900039)-None.cif,25abd2b48400449e0542d67ec09f7bf579ba1764a6c5bd6f1852c0cf457a8f9a
Ba-C-K-O-S,76,COD,5000190,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O4_2_(cod_5000190)-None.cif,30a29b5b003ee7411528133ae8c628410372e549e963116373e02b4272f7f741
Ba-C-K-O-S,77,COD,4501412,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O7_2_(cod_4501412)-None.cif,8f4e988d364f3553019d6f2b9b1d66affc892db6eea429663ab02eef7464ca06
Ba-C-K-O-S,78,COD,1570667,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_134_(cod_1570667)-None.cif,19f14992529b896cc41cb85d20063b5cd8b8dc1ae06c4f1108ec8e763332a970
Ba-C-K-O-S,79,COD,1570668,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_134_(cod_1570668)-None.cif,b0c3a344c28e25245d90d45e4067b65cc0d2016af8a3f4409c67e6640d070cdd
Ba-C-K-O-S,80,COD,7226608,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_14_(cod_7226608)-None.cif,847089acadd5b2889e2d066a3bc4b09081c6045cb2582fc53c1a99c1bf1eb173
Ba-C-K-O-S,81,COD,1570675,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_199_(cod_1570675)-None.cif,8562f05518beb0a55fb3c57bcc65840fe21472eb28397b115da168119c45569d
Ba-C-K-O-S,82,COD,2000397,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_19_(cod_2000397)-None.cif,35f4d599989db8dc52d4e4a3aa5f78c9708fd83068547b35ca88268fba223b8d
Ba-C-K-O-S,83,COD,1570666,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_201_(cod_1570666)-None.cif,b3716c160a4f4aa1d1d8503563a48a3a781fd71a8829e1a09c2435fa2f0e0507
Ba-C-K-O-S,84,COD,1570669,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_206_(cod_1570669)-None.cif,d49ea5c7b25f78c1e70bc254a19ebbf4ee3eddd7da6784930ae719a5f1437e87
Ba-C-K-O-S,85,COD,1570673,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_206_(cod_1570673)-None.cif,0c132064ffe02177b65eb768ec84c35ce38e1bb62ccc2c11ffe369dc06a4c29f
Ba-C-K-O-S,86,COD,1570671,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_214_(cod_1570671)-None.cif,ba1c9ea884d59367e2e70b4507202104b094fee6e0c3360152989bc38804af74
Ba-C-K-O-S,87,COD,1570672,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_214_(cod_1570672)-None.cif,31223aa8cbd80b9639ddb9cba3dedaf1b7675bd8154ea1c52de666bd6eec3279
Ba-C-K-O-S,88,COD,1570674,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_214_(cod_1570674)-None.cif,0b76b83c853973ffb7f736f14abc4047c06c17ddfec72bccba13e9d000868e83
Ba-C-K-O-S,89,COD,1570670,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3O_230_(cod_1570670)-None.cif,51be7a6afe87a428e11cfa9a0c3a42258fa36984ad68123adb0e6bd79d2c34c7
Ba-C-K-O-S,90,COD,7052404,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C3S4_114_(cod_7052404)-None.cif,0b7d6c06350e03a979250b0371d0d7dbab72eb85addf9c6f8c28b038267624fb
Ba-C-K-O-S,91,COD,1558622,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C44O9_4_(cod_1558622)-None.cif,7484d4d9ae7e68fff8857bc2186159782771de821ef37cdefe43919d63e17d9f
Ba-C-K-O-S,92,COD,1559069,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4O3_19_(cod_1559069)-None.cif,29066e7682b955173754d8f53550638f6356c26f02778f34037adcb6e2f44330
Ba-C-K-O-S,93,COD,1559226,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4O_19_(cod_1559226)-None.cif,f386901e6b187bf048d8bf71f44f251b324e249f19d4b628dd89a0771f5ae20f
Ba-C-K-O-S,94,COD,2001803,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4O_19_(cod_2001803)-None.cif,8cbf30b279f6bd8c95474e8c21df23c34a66c102961d743d22f81d49f8dfbe01
Ba-C-K-O-S,95,COD,2000703,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4O_2_(cod_2000703)-None.cif,c0510192955a4c00598b2b216616f6b3b0df62d8a647b406187152c1a69a7066
Ba-C-K-O-S,96,COD,2000719,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4O_4_(cod_2000719)-None.cif,ddb2f6fcc202ee8758f9687620c83242324a7faefccd371130524f2539b5f49c
Ba-C-K-O-S,97,COD,1570676,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4O_97_(cod_1570676)-None.cif,bad24cb71d1d62469a199076cc81c83bdd703c975afd4feb31ce91974e056128
Ba-C-K-O-S,98,COD,2233890,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4S5O_7_(cod_2233890)-None.cif,82ff24d8a4e77b4c8d140b47bcd973b8ab24762972d326eddd7d95cbae545a82
Ba-C-K-O-S,99,COD,2009749,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C4SO5_19_(cod_2009749)-None.cif,c5b81992ff31aaad5e008fab2d3154353cafa4524425704c65e60c9984936820
Ba-C-K-O-S,100,COD,5900022,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C5O4_82_(cod_5900022)-None.cif,cf4a4305531b1aa67830e06482fb5bd5dea1021acb72aedf3dbbd81bb0bc75bc
Ba-C-K-O-S,101,COD,2103193,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C5O_193_(cod_2103193)-None.cif,00d8e178b4be6d2cd530c1ae70a80704ab37e56c9cdc30cb50fb69e14e935118
Ba-C-K-O-S,102,COD,1557038,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C5O_19_(cod_1557038)-None.cif,302cf6851075605f6465908740624933ddb0d8e26d0e6d7894e05a6c1164551f
Ba-C-K-O-S,103,COD,2000720,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C5O_4_(cod_2000720)-None.cif,05cb94386a17c8c1fb48cbed1d368a8dc1e38b13677650bdce1b4df88ec30794
Ba-C-K-O-S,104,COD,1556967,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C61S2_2_(cod_1556967)-None.cif,fdc954c8bdcd17b1a12a46211a14909d544b023daee1bd3e86875cd062d9982d
Ba-C-K-O-S,105,COD,1570678,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C6O_208_(cod_1570678)-None.cif,43cfdc93b94f7f9f25c126f41c52aebd8bd6a2e05ca1fbfb14178bdf22bdbad5
Ba-C-K-O-S,106,COD,1570677,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C6O_223_(cod_1570677)-None.cif,bb2783e6fae6773cd56309a25b833444330686ed8c97da38d154cc0bab7aa30e
Ba-C-K-O-S,107,COD,1558920,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C6SO_15_(cod_1558920)-None.cif,7b7fd769ab4499523d365cff28af13b833dfba5ce931b80d2ccab1587eacb51e
Ba-C-K-O-S,108,COD,1558919,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C6SO_92_(cod_1558919)-None.cif,fba479b1c97edc6f40e30019df76bc2590eaaff797c2d665b8687d8de0a553ee
Ba-C-K-O-S,109,COD,5000160,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C7O2_19_(cod_5000160)-None.cif,d582ef3f1e0541e0857c52d836868829d364a3dc051efbd9d61731837d3cf560
Ba-C-K-O-S,110,COD,2000923,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C7O_14_(cod_2000923)-None.cif,bb93a70082c822178a3cd8a30ea6052f5208a28bab4b43770c45e2caa95c86b2
Ba-C-K-O-S,111,COD,4118182,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C7O_19_(cod_4118182)-None.cif,54632fc8fbe4e938907dd685f5d8dc1194f2f60dd80c9140eee7ac43fde2961a
Ba-C-K-O-S,112,COD,1557954,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C7O_2_(cod_1557954)-None.cif,97952708fc093a10eed50f20fbf7416deb62c096d291070e0b4d28b17699e21c
Ba-C-K-O-S,113,COD,2000957,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C8O_14_(cod_2000957)-None.cif,c10e8c7baea18e4783231a919032224c2a262ae2da3f1c09ecc6022048f1ab58
Ba-C-K-O-S,114,COD,2100081,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C8O_2_(cod_2100081)-None.cif,70324eb5317d5936eb41523a0dfc665f67291902476a3bb6363771495ed5bd03
Ba-C-K-O-S,115,COD,1559026,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C8S_14_(cod_1559026)-None.cif,f176e914ae42d58c0427f380db80eccadf90b206796938e1bf1e3fe9f29df543
Ba-C-K-O-S,116,COD,5000081,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C9O_14_(cod_5000081)-None.cif,f0bd28642502237ed5834f1c7bb99291aa8c40226ab0f2332e868e790f15f40a
Ba-C-K-O-S,117,COD,2001005,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C9SO2_14_(cod_2001005)-None.cif,6709001565c0a1b4e7717dd35238131a00ced1deebcacb55bdf43cb7d65bd366
Ba-C-K-O-S,118,COD,1539123,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/CS14_166_(cod_1539123)-0.cif,e1012b1224616684603d3ab868a6301073a2e9509484168c0f46f96dc557cfa4
Ba-C-K-O-S,119,COD,1559503,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/CS_14_(cod_1559503)-None.cif,711e2d5cdd0ee6a3adc2605925b10965618b1d0798e9a4791a22b22399341595
Ba-C-K-O-S,120,COD,8100787,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/CS_62_(cod_8100787)-None.cif,50470043d566e7ca8583e213206f3aae6dbb0856005a2a1f9c95ba7e77da3810
Ba-C-K-O-S,121,COD,1000065,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_166_(cod_1000065)-0.cif,256c31dbbc660d2d32ef0f6387a5457fd156fbc78fe49c113d5a61a1f89ec46e
Ba-C-K-O-S,122,COD,1100003,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_166_(cod_1100003)-0.cif,59c1d9dcb2a4094b3332c1df1418aa21884fa7f9d5bc6f7e481e298373ca03f8
Ba-C-K-O-S,123,COD,1541795,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_166_(cod_1541795)-0.cif,d28fa95abffda33ca26b2813708f1d7c9bfa443b4a9adda6df557be4f00ca316
Ba-C-K-O-S,124,COD,9012593,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_166_(cod_9012593)-0.cif,b59cfa1fbd8bc5b349d7844c7bee09de9ba86fb6785c63254dddecb2bf0f0144
Ba-C-K-O-S,125,COD,1570664,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_181_(cod_1570664)-None.cif,2df8ea70d9a62424fb125c9018e8e006f0db93593ec6be32e3eb18e54398bc20
Ba-C-K-O-S,126,COD,9014004,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_191_(cod_9014004)-9.cif,8b4ecbd6fe2cefd396f44f948823665af8424439a941209ddf54270095fb1c42
Ba-C-K-O-S,127,COD,1011060,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_194_(cod_1011060)-6.cif,93b1c6bbb79c96535798bbc96386719e8ba8a457f3c6f4c66f72f44fdbba4c64
Ba-C-K-O-S,128,COD,9012470,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_194_(cod_9012470)-6.cif,a8ab286f9256a88cbe820f955907170cb75d8bf6f5489bdab2ca7d9bf39d6c59
Ba-C-K-O-S,129,COD,9012591,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_194_(cod_9012591)-6.cif,14772c1f9729d4dbf01f096e12f2909ea854441fc7ceeebdbfa3c86d000ceee8
Ba-C-K-O-S,130,COD,9012592,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_194_(cod_9012592)-6.cif,64bd90bb51fa256c0fd4a6f6ab2b092af5e0ae297d12028410f5511a62b0a2a3
Ba-C-K-O-S,131,COD,1570662,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_220_(cod_1570662)-None.cif,a363bdd180f27aa0728efd072d751283986253a840ace221a180eb0a73bc39ba
Ba-C-K-O-S,132,COD,5900000,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_225_(cod_5900000)-None.cif,0a1c4ef2b39a956c4c6641bd810890c4b6e48ccf5f94720f33bf15cf58f48fbb
Ba-C-K-O-S,133,COD,9012234,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_50_(cod_9012234)-None.cif,fed32dbe3d3885e34598aa55b40e433e2cacb181a4d28732e2160ffac0a3e22e
Ba-C-K-O-S,134,COD,9012237,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_50_(cod_9012237)-None.cif,93433de8c7ab26e15a7d309d9c648239c92946bd53665ad4e8b0fed6a64af0d8
Ba-C-K-O-S,135,COD,9012233,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_54_(cod_9012233)-None.cif,b5e351f2905e20c32f0dbe03fcb91380e8ef7bebfd8935d080e9271f54955095
Ba-C-K-O-S,136,COD,9012231,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_67_(cod_9012231)-8.cif,a5529160896568f7111612f7f36b97505f3a9445c4253e968a88cf8a35f972f1
Ba-C-K-O-S,137,COD,9012235,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_67_(cod_9012235)-8.cif,861dfe43be1055ffc279b9952c9c5b7fb67811aa448d84bd1aeac4009bb2f9ec
Ba-C-K-O-S,138,COD,9000046,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/C_69_(cod_9000046)-0.cif,55bb590f238a61532ca63e529c062192fe63dc2ff346d0e511701ad894d95800
Ba-C-K-O-S,139,COD,2203429,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K(CO)3_70_(cod_2203429)-None.cif,aeeed4c60897445e47791627d28bf32ecff0180f3cd33cf68c948b2f48a530dc
Ba-C-K-O-S,140,COD,9008049,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K2(SO2)3_62_(cod_9008049)-42.cif,f9ba6c162fdd52ffb52600e0c985b1afa01167a64c8745b4f2f3c993d60fb253
Ba-C-K-O-S,141,COD,5910335,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K2Ba(SO)12_13_(cod_5910335)-42.cif,e6251b6ef42c9fb1902dc2fb8d36c2af7db5aa9f0fd368055f0f24e28234438b
Ba-C-K-O-S,142,COD,9009644,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K2CO3_14_(cod_9009644)-0.cif,e4b8499879de82b0986db2d0857d09853d913d9637b7e5a30d99b23f362baa2d
Ba-C-K-O-S,143,COD,2107219,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K2CO3_15_(cod_2107219)-2.cif,ecf0ffd96ab29c87a0354b60f0f40889576ff9b0f4a6ea43993765d4bcef3a19
Ba-C-K-O-S,144,COD,9008655,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K2O2_225_(cod_9008655)-None.cif,099038ae41f893d448ddf579b70276f7be15075a244ef86b4c1b323a64f93ccf
Ba-C-K-O-S,145,COD,9008989,fig4/benchmark/method_inputs/cod_native_v3/Ba-C-K-O-S/cifs/K2O2_64_(cod_9008989)-0.cif,3a2f6b941d474241457f09712d59412b8a1af76f290284abb9d53f52bfa8510c
